date_id,calendar_date,year,month,day,month_name,day_name,quarter,week_of_year,day_of_week,is_weekend,first_day_of_month,last_day_of_month,week_start_date,week_end_date,spark_day_of_week,is_bank_holiday,bank_holiday_name,month_year_label,month_year_sort,week_label,week_sort,year_label
20100112,2010-01-12,2010,1,12,January,Tuesday,1,2,2,False,2010-01-01,2010-01-31,2010-01-11,2010-01-17,3,False,,January 2010,201001,11/01/2010,20100111,2010
20100113,2010-01-13,2010,1,13,January,Wednesday,1,2,3,False,2010-01-01,2010-01-31,2010-01-11,2010-01-17,4,False,,January 2010,201001,11/01/2010,20100111,2010
20100114,2010-01-14,2010,1,14,January,Thursday,1,2,4,False,2010-01-01,2010-01-31,2010-01-11,2010-01-17,5,False,,January 2010,201001,11/01/2010,20100111,2010
20100115,2010-01-15,2010,1,15,January,Friday,1,2,5,False,2010-01-01,2010-01-31,2010-01-11,2010-01-17,6,False,,January 2010,201001,11/01/2010,20100111,2010
20100116,2010-01-16,2010,1,16,January,Saturday,1,2,6,True,2010-01-01,2010-01-31,2010-01-11,2010-01-17,7,False,,January 2010,201001,11/01/2010,20100111,2010
20100117,2010-01-17,2010,1,17,January,Sunday,1,2,7,True,2010-01-01,2010-01-31,2010-01-11,2010-01-17,1,False,,January 2010,201001,11/01/2010,20100111,2010
20100118,2010-01-18,2010,1,18,January,Monday,1,3,1,False,2010-01-01,2010-01-31,2010-01-18,2010-01-24,2,False,,January 2010,201001,18/01/2010,20100118,2010
20100119,2010-01-19,2010,1,19,January,Tuesday,1,3,2,False,2010-01-01,2010-01-31,2010-01-18,2010-01-24,3,False,,January 2010,201001,18/01/2010,20100118,2010
20100120,2010-01-20,2010,1,20,January,Wednesday,1,3,3,False,2010-01-01,2010-01-31,2010-01-18,2010-01-24,4,False,,January 2010,201001,18/01/2010,20100118,2010
20100121,2010-01-21,2010,1,21,January,Thursday,1,3,4,False,2010-01-01,2010-01-31,2010-01-18,2010-01-24,5,False,,January 2010,201001,18/01/2010,20100118,2010
20100122,2010-01-22,2010,1,22,January,Friday,1,3,5,False,2010-01-01,2010-01-31,2010-01-18,2010-01-24,6,False,,January 2010,201001,18/01/2010,20100118,2010
20100123,2010-01-23,2010,1,23,January,Saturday,1,3,6,True,2010-01-01,2010-01-31,2010-01-18,2010-01-24,7,False,,January 2010,201001,18/01/2010,20100118,2010
20100124,2010-01-24,2010,1,24,January,Sunday,1,3,7,True,2010-01-01,2010-01-31,2010-01-18,2010-01-24,1,False,,January 2010,201001,18/01/2010,20100118,2010
20100125,2010-01-25,2010,1,25,January,Monday,1,4,1,False,2010-01-01,2010-01-31,2010-01-25,2010-01-31,2,False,,January 2010,201001,25/01/2010,20100125,2010
20100126,2010-01-26,2010,1,26,January,Tuesday,1,4,2,False,2010-01-01,2010-01-31,2010-01-25,2010-01-31,3,False,,January 2010,201001,25/01/2010,20100125,2010
20100127,2010-01-27,2010,1,27,January,Wednesday,1,4,3,False,2010-01-01,2010-01-31,2010-01-25,2010-01-31,4,False,,January 2010,201001,25/01/2010,20100125,2010
20100128,2010-01-28,2010,1,28,January,Thursday,1,4,4,False,2010-01-01,2010-01-31,2010-01-25,2010-01-31,5,False,,January 2010,201001,25/01/2010,20100125,2010
20100129,2010-01-29,2010,1,29,January,Friday,1,4,5,False,2010-01-01,2010-01-31,2010-01-25,2010-01-31,6,False,,January 2010,201001,25/01/2010,20100125,2010
20100130,2010-01-30,2010,1,30,January,Saturday,1,4,6,True,2010-01-01,2010-01-31,2010-01-25,2010-01-31,7,False,,January 2010,201001,25/01/2010,20100125,2010
20100131,2010-01-31,2010,1,31,January,Sunday,1,4,7,True,2010-01-01,2010-01-31,2010-01-25,2010-01-31,1,False,,January 2010,201001,25/01/2010,20100125,2010
20100201,2010-02-01,2010,2,1,February,Monday,1,5,1,False,2010-02-01,2010-02-28,2010-02-01,2010-02-07,2,False,,February 2010,201002,01/02/2010,20100201,2010
20100202,2010-02-02,2010,2,2,February,Tuesday,1,5,2,False,2010-02-01,2010-02-28,2010-02-01,2010-02-07,3,False,,February 2010,201002,01/02/2010,20100201,2010
20100203,2010-02-03,2010,2,3,February,Wednesday,1,5,3,False,2010-02-01,2010-02-28,2010-02-01,2010-02-07,4,False,,February 2010,201002,01/02/2010,20100201,2010
20100204,2010-02-04,2010,2,4,February,Thursday,1,5,4,False,2010-02-01,2010-02-28,2010-02-01,2010-02-07,5,False,,February 2010,201002,01/02/2010,20100201,2010
20100205,2010-02-05,2010,2,5,February,Friday,1,5,5,False,2010-02-01,2010-02-28,2010-02-01,2010-02-07,6,False,,February 2010,201002,01/02/2010,20100201,2010
20100206,2010-02-06,2010,2,6,February,Saturday,1,5,6,True,2010-02-01,2010-02-28,2010-02-01,2010-02-07,7,False,,February 2010,201002,01/02/2010,20100201,2010
20100207,2010-02-07,2010,2,7,February,Sunday,1,5,7,True,2010-02-01,2010-02-28,2010-02-01,2010-02-07,1,False,,February 2010,201002,01/02/2010,20100201,2010
20100208,2010-02-08,2010,2,8,February,Monday,1,6,1,False,2010-02-01,2010-02-28,2010-02-08,2010-02-14,2,False,,February 2010,201002,08/02/2010,20100208,2010
20100209,2010-02-09,2010,2,9,February,Tuesday,1,6,2,False,2010-02-01,2010-02-28,2010-02-08,2010-02-14,3,False,,February 2010,201002,08/02/2010,20100208,2010
20100210,2010-02-10,2010,2,10,February,Wednesday,1,6,3,False,2010-02-01,2010-02-28,2010-02-08,2010-02-14,4,False,,February 2010,201002,08/02/2010,20100208,2010
20100211,2010-02-11,2010,2,11,February,Thursday,1,6,4,False,2010-02-01,2010-02-28,2010-02-08,2010-02-14,5,False,,February 2010,201002,08/02/2010,20100208,2010
20100212,2010-02-12,2010,2,12,February,Friday,1,6,5,False,2010-02-01,2010-02-28,2010-02-08,2010-02-14,6,False,,February 2010,201002,08/02/2010,20100208,2010
20100213,2010-02-13,2010,2,13,February,Saturday,1,6,6,True,2010-02-01,2010-02-28,2010-02-08,2010-02-14,7,False,,February 2010,201002,08/02/2010,20100208,2010
20100214,2010-02-14,2010,2,14,February,Sunday,1,6,7,True,2010-02-01,2010-02-28,2010-02-08,2010-02-14,1,False,,February 2010,201002,08/02/2010,20100208,2010
20100215,2010-02-15,2010,2,15,February,Monday,1,7,1,False,2010-02-01,2010-02-28,2010-02-15,2010-02-21,2,False,,February 2010,201002,15/02/2010,20100215,2010
20100216,2010-02-16,2010,2,16,February,Tuesday,1,7,2,False,2010-02-01,2010-02-28,2010-02-15,2010-02-21,3,False,,February 2010,201002,15/02/2010,20100215,2010
20100217,2010-02-17,2010,2,17,February,Wednesday,1,7,3,False,2010-02-01,2010-02-28,2010-02-15,2010-02-21,4,False,,February 2010,201002,15/02/2010,20100215,2010
20100218,2010-02-18,2010,2,18,February,Thursday,1,7,4,False,2010-02-01,2010-02-28,2010-02-15,2010-02-21,5,False,,February 2010,201002,15/02/2010,20100215,2010
20100219,2010-02-19,2010,2,19,February,Friday,1,7,5,False,2010-02-01,2010-02-28,2010-02-15,2010-02-21,6,False,,February 2010,201002,15/02/2010,20100215,2010
20100220,2010-02-20,2010,2,20,February,Saturday,1,7,6,True,2010-02-01,2010-02-28,2010-02-15,2010-02-21,7,False,,February 2010,201002,15/02/2010,20100215,2010
20100221,2010-02-21,2010,2,21,February,Sunday,1,7,7,True,2010-02-01,2010-02-28,2010-02-15,2010-02-21,1,False,,February 2010,201002,15/02/2010,20100215,2010
20100222,2010-02-22,2010,2,22,February,Monday,1,8,1,False,2010-02-01,2010-02-28,2010-02-22,2010-02-28,2,False,,February 2010,201002,22/02/2010,20100222,2010
20100223,2010-02-23,2010,2,23,February,Tuesday,1,8,2,False,2010-02-01,2010-02-28,2010-02-22,2010-02-28,3,False,,February 2010,201002,22/02/2010,20100222,2010
20100224,2010-02-24,2010,2,24,February,Wednesday,1,8,3,False,2010-02-01,2010-02-28,2010-02-22,2010-02-28,4,False,,February 2010,201002,22/02/2010,20100222,2010
20100225,2010-02-25,2010,2,25,February,Thursday,1,8,4,False,2010-02-01,2010-02-28,2010-02-22,2010-02-28,5,False,,February 2010,201002,22/02/2010,20100222,2010
20100226,2010-02-26,2010,2,26,February,Friday,1,8,5,False,2010-02-01,2010-02-28,2010-02-22,2010-02-28,6,False,,February 2010,201002,22/02/2010,20100222,2010
20100227,2010-02-27,2010,2,27,February,Saturday,1,8,6,True,2010-02-01,2010-02-28,2010-02-22,2010-02-28,7,False,,February 2010,201002,22/02/2010,20100222,2010
20100228,2010-02-28,2010,2,28,February,Sunday,1,8,7,True,2010-02-01,2010-02-28,2010-02-22,2010-02-28,1,False,,February 2010,201002,22/02/2010,20100222,2010
20100301,2010-03-01,2010,3,1,March,Monday,1,9,1,False,2010-03-01,2010-03-31,2010-03-01,2010-03-07,2,False,,March 2010,201003,01/03/2010,20100301,2010
20100302,2010-03-02,2010,3,2,March,Tuesday,1,9,2,False,2010-03-01,2010-03-31,2010-03-01,2010-03-07,3,False,,March 2010,201003,01/03/2010,20100301,2010
20100303,2010-03-03,2010,3,3,March,Wednesday,1,9,3,False,2010-03-01,2010-03-31,2010-03-01,2010-03-07,4,False,,March 2010,201003,01/03/2010,20100301,2010
20100304,2010-03-04,2010,3,4,March,Thursday,1,9,4,False,2010-03-01,2010-03-31,2010-03-01,2010-03-07,5,False,,March 2010,201003,01/03/2010,20100301,2010
20100305,2010-03-05,2010,3,5,March,Friday,1,9,5,False,2010-03-01,2010-03-31,2010-03-01,2010-03-07,6,False,,March 2010,201003,01/03/2010,20100301,2010
20100306,2010-03-06,2010,3,6,March,Saturday,1,9,6,True,2010-03-01,2010-03-31,2010-03-01,2010-03-07,7,False,,March 2010,201003,01/03/2010,20100301,2010
20100307,2010-03-07,2010,3,7,March,Sunday,1,9,7,True,2010-03-01,2010-03-31,2010-03-01,2010-03-07,1,False,,March 2010,201003,01/03/2010,20100301,2010
20100308,2010-03-08,2010,3,8,March,Monday,1,10,1,False,2010-03-01,2010-03-31,2010-03-08,2010-03-14,2,False,,March 2010,201003,08/03/2010,20100308,2010
20100309,2010-03-09,2010,3,9,March,Tuesday,1,10,2,False,2010-03-01,2010-03-31,2010-03-08,2010-03-14,3,False,,March 2010,201003,08/03/2010,20100308,2010
20100310,2010-03-10,2010,3,10,March,Wednesday,1,10,3,False,2010-03-01,2010-03-31,2010-03-08,2010-03-14,4,False,,March 2010,201003,08/03/2010,20100308,2010
20100311,2010-03-11,2010,3,11,March,Thursday,1,10,4,False,2010-03-01,2010-03-31,2010-03-08,2010-03-14,5,False,,March 2010,201003,08/03/2010,20100308,2010
20100312,2010-03-12,2010,3,12,March,Friday,1,10,5,False,2010-03-01,2010-03-31,2010-03-08,2010-03-14,6,False,,March 2010,201003,08/03/2010,20100308,2010
20100313,2010-03-13,2010,3,13,March,Saturday,1,10,6,True,2010-03-01,2010-03-31,2010-03-08,2010-03-14,7,False,,March 2010,201003,08/03/2010,20100308,2010
20100314,2010-03-14,2010,3,14,March,Sunday,1,10,7,True,2010-03-01,2010-03-31,2010-03-08,2010-03-14,1,False,,March 2010,201003,08/03/2010,20100308,2010
20100315,2010-03-15,2010,3,15,March,Monday,1,11,1,False,2010-03-01,2010-03-31,2010-03-15,2010-03-21,2,False,,March 2010,201003,15/03/2010,20100315,2010
20100316,2010-03-16,2010,3,16,March,Tuesday,1,11,2,False,2010-03-01,2010-03-31,2010-03-15,2010-03-21,3,False,,March 2010,201003,15/03/2010,20100315,2010
20100317,2010-03-17,2010,3,17,March,Wednesday,1,11,3,False,2010-03-01,2010-03-31,2010-03-15,2010-03-21,4,False,,March 2010,201003,15/03/2010,20100315,2010
20100318,2010-03-18,2010,3,18,March,Thursday,1,11,4,False,2010-03-01,2010-03-31,2010-03-15,2010-03-21,5,False,,March 2010,201003,15/03/2010,20100315,2010
20100319,2010-03-19,2010,3,19,March,Friday,1,11,5,False,2010-03-01,2010-03-31,2010-03-15,2010-03-21,6,False,,March 2010,201003,15/03/2010,20100315,2010
20100320,2010-03-20,2010,3,20,March,Saturday,1,11,6,True,2010-03-01,2010-03-31,2010-03-15,2010-03-21,7,False,,March 2010,201003,15/03/2010,20100315,2010
20100321,2010-03-21,2010,3,21,March,Sunday,1,11,7,True,2010-03-01,2010-03-31,2010-03-15,2010-03-21,1,False,,March 2010,201003,15/03/2010,20100315,2010
20100322,2010-03-22,2010,3,22,March,Monday,1,12,1,False,2010-03-01,2010-03-31,2010-03-22,2010-03-28,2,False,,March 2010,201003,22/03/2010,20100322,2010
20100323,2010-03-23,2010,3,23,March,Tuesday,1,12,2,False,2010-03-01,2010-03-31,2010-03-22,2010-03-28,3,False,,March 2010,201003,22/03/2010,20100322,2010
20100324,2010-03-24,2010,3,24,March,Wednesday,1,12,3,False,2010-03-01,2010-03-31,2010-03-22,2010-03-28,4,False,,March 2010,201003,22/03/2010,20100322,2010
20100325,2010-03-25,2010,3,25,March,Thursday,1,12,4,False,2010-03-01,2010-03-31,2010-03-22,2010-03-28,5,False,,March 2010,201003,22/03/2010,20100322,2010
20100326,2010-03-26,2010,3,26,March,Friday,1,12,5,False,2010-03-01,2010-03-31,2010-03-22,2010-03-28,6,False,,March 2010,201003,22/03/2010,20100322,2010
20100327,2010-03-27,2010,3,27,March,Saturday,1,12,6,True,2010-03-01,2010-03-31,2010-03-22,2010-03-28,7,False,,March 2010,201003,22/03/2010,20100322,2010
20100328,2010-03-28,2010,3,28,March,Sunday,1,12,7,True,2010-03-01,2010-03-31,2010-03-22,2010-03-28,1,False,,March 2010,201003,22/03/2010,20100322,2010
20100329,2010-03-29,2010,3,29,March,Monday,1,13,1,False,2010-03-01,2010-03-31,2010-03-29,2010-04-04,2,False,,March 2010,201003,29/03/2010,20100329,2010
20100330,2010-03-30,2010,3,30,March,Tuesday,1,13,2,False,2010-03-01,2010-03-31,2010-03-29,2010-04-04,3,False,,March 2010,201003,29/03/2010,20100329,2010
20100331,2010-03-31,2010,3,31,March,Wednesday,1,13,3,False,2010-03-01,2010-03-31,2010-03-29,2010-04-04,4,False,,March 2010,201003,29/03/2010,20100329,2010
20100401,2010-04-01,2010,4,1,April,Thursday,2,13,4,False,2010-04-01,2010-04-30,2010-03-29,2010-04-04,5,False,,April 2010,201004,29/03/2010,20100329,2010
20100402,2010-04-02,2010,4,2,April,Friday,2,13,5,False,2010-04-01,2010-04-30,2010-03-29,2010-04-04,6,False,,April 2010,201004,29/03/2010,20100329,2010
20100403,2010-04-03,2010,4,3,April,Saturday,2,13,6,True,2010-04-01,2010-04-30,2010-03-29,2010-04-04,7,False,,April 2010,201004,29/03/2010,20100329,2010
20100404,2010-04-04,2010,4,4,April,Sunday,2,13,7,True,2010-04-01,2010-04-30,2010-03-29,2010-04-04,1,False,,April 2010,201004,29/03/2010,20100329,2010
20100405,2010-04-05,2010,4,5,April,Monday,2,14,1,False,2010-04-01,2010-04-30,2010-04-05,2010-04-11,2,False,,April 2010,201004,05/04/2010,20100405,2010
20100406,2010-04-06,2010,4,6,April,Tuesday,2,14,2,False,2010-04-01,2010-04-30,2010-04-05,2010-04-11,3,False,,April 2010,201004,05/04/2010,20100405,2010
20100407,2010-04-07,2010,4,7,April,Wednesday,2,14,3,False,2010-04-01,2010-04-30,2010-04-05,2010-04-11,4,False,,April 2010,201004,05/04/2010,20100405,2010
20100408,2010-04-08,2010,4,8,April,Thursday,2,14,4,False,2010-04-01,2010-04-30,2010-04-05,2010-04-11,5,False,,April 2010,201004,05/04/2010,20100405,2010
20100409,2010-04-09,2010,4,9,April,Friday,2,14,5,False,2010-04-01,2010-04-30,2010-04-05,2010-04-11,6,False,,April 2010,201004,05/04/2010,20100405,2010
20100410,2010-04-10,2010,4,10,April,Saturday,2,14,6,True,2010-04-01,2010-04-30,2010-04-05,2010-04-11,7,False,,April 2010,201004,05/04/2010,20100405,2010
20100411,2010-04-11,2010,4,11,April,Sunday,2,14,7,True,2010-04-01,2010-04-30,2010-04-05,2010-04-11,1,False,,April 2010,201004,05/04/2010,20100405,2010
20100412,2010-04-12,2010,4,12,April,Monday,2,15,1,False,2010-04-01,2010-04-30,2010-04-12,2010-04-18,2,False,,April 2010,201004,12/04/2010,20100412,2010
20100413,2010-04-13,2010,4,13,April,Tuesday,2,15,2,False,2010-04-01,2010-04-30,2010-04-12,2010-04-18,3,False,,April 2010,201004,12/04/2010,20100412,2010
20100414,2010-04-14,2010,4,14,April,Wednesday,2,15,3,False,2010-04-01,2010-04-30,2010-04-12,2010-04-18,4,False,,April 2010,201004,12/04/2010,20100412,2010
20100415,2010-04-15,2010,4,15,April,Thursday,2,15,4,False,2010-04-01,2010-04-30,2010-04-12,2010-04-18,5,False,,April 2010,201004,12/04/2010,20100412,2010
20100416,2010-04-16,2010,4,16,April,Friday,2,15,5,False,2010-04-01,2010-04-30,2010-04-12,2010-04-18,6,False,,April 2010,201004,12/04/2010,20100412,2010
20100417,2010-04-17,2010,4,17,April,Saturday,2,15,6,True,2010-04-01,2010-04-30,2010-04-12,2010-04-18,7,False,,April 2010,201004,12/04/2010,20100412,2010
20100418,2010-04-18,2010,4,18,April,Sunday,2,15,7,True,2010-04-01,2010-04-30,2010-04-12,2010-04-18,1,False,,April 2010,201004,12/04/2010,20100412,2010
20100419,2010-04-19,2010,4,19,April,Monday,2,16,1,False,2010-04-01,2010-04-30,2010-04-19,2010-04-25,2,False,,April 2010,201004,19/04/2010,20100419,2010
20100420,2010-04-20,2010,4,20,April,Tuesday,2,16,2,False,2010-04-01,2010-04-30,2010-04-19,2010-04-25,3,False,,April 2010,201004,19/04/2010,20100419,2010
20100421,2010-04-21,2010,4,21,April,Wednesday,2,16,3,False,2010-04-01,2010-04-30,2010-04-19,2010-04-25,4,False,,April 2010,201004,19/04/2010,20100419,2010
20100422,2010-04-22,2010,4,22,April,Thursday,2,16,4,False,2010-04-01,2010-04-30,2010-04-19,2010-04-25,5,False,,April 2010,201004,19/04/2010,20100419,2010
20100423,2010-04-23,2010,4,23,April,Friday,2,16,5,False,2010-04-01,2010-04-30,2010-04-19,2010-04-25,6,False,,April 2010,201004,19/04/2010,20100419,2010
20100424,2010-04-24,2010,4,24,April,Saturday,2,16,6,True,2010-04-01,2010-04-30,2010-04-19,2010-04-25,7,False,,April 2010,201004,19/04/2010,20100419,2010
20100425,2010-04-25,2010,4,25,April,Sunday,2,16,7,True,2010-04-01,2010-04-30,2010-04-19,2010-04-25,1,False,,April 2010,201004,19/04/2010,20100419,2010
20100426,2010-04-26,2010,4,26,April,Monday,2,17,1,False,2010-04-01,2010-04-30,2010-04-26,2010-05-02,2,False,,April 2010,201004,26/04/2010,20100426,2010
20100427,2010-04-27,2010,4,27,April,Tuesday,2,17,2,False,2010-04-01,2010-04-30,2010-04-26,2010-05-02,3,False,,April 2010,201004,26/04/2010,20100426,2010
20100428,2010-04-28,2010,4,28,April,Wednesday,2,17,3,False,2010-04-01,2010-04-30,2010-04-26,2010-05-02,4,False,,April 2010,201004,26/04/2010,20100426,2010
20100429,2010-04-29,2010,4,29,April,Thursday,2,17,4,False,2010-04-01,2010-04-30,2010-04-26,2010-05-02,5,False,,April 2010,201004,26/04/2010,20100426,2010
20100430,2010-04-30,2010,4,30,April,Friday,2,17,5,False,2010-04-01,2010-04-30,2010-04-26,2010-05-02,6,False,,April 2010,201004,26/04/2010,20100426,2010
20100501,2010-05-01,2010,5,1,May,Saturday,2,17,6,True,2010-05-01,2010-05-31,2010-04-26,2010-05-02,7,False,,May 2010,201005,26/04/2010,20100426,2010
20100502,2010-05-02,2010,5,2,May,Sunday,2,17,7,True,2010-05-01,2010-05-31,2010-04-26,2010-05-02,1,False,,May 2010,201005,26/04/2010,20100426,2010
20100503,2010-05-03,2010,5,3,May,Monday,2,18,1,False,2010-05-01,2010-05-31,2010-05-03,2010-05-09,2,False,,May 2010,201005,03/05/2010,20100503,2010
20100504,2010-05-04,2010,5,4,May,Tuesday,2,18,2,False,2010-05-01,2010-05-31,2010-05-03,2010-05-09,3,False,,May 2010,201005,03/05/2010,20100503,2010
20100505,2010-05-05,2010,5,5,May,Wednesday,2,18,3,False,2010-05-01,2010-05-31,2010-05-03,2010-05-09,4,False,,May 2010,201005,03/05/2010,20100503,2010
20100506,2010-05-06,2010,5,6,May,Thursday,2,18,4,False,2010-05-01,2010-05-31,2010-05-03,2010-05-09,5,False,,May 2010,201005,03/05/2010,20100503,2010
20100507,2010-05-07,2010,5,7,May,Friday,2,18,5,False,2010-05-01,2010-05-31,2010-05-03,2010-05-09,6,False,,May 2010,201005,03/05/2010,20100503,2010
20100508,2010-05-08,2010,5,8,May,Saturday,2,18,6,True,2010-05-01,2010-05-31,2010-05-03,2010-05-09,7,False,,May 2010,201005,03/05/2010,20100503,2010
20100509,2010-05-09,2010,5,9,May,Sunday,2,18,7,True,2010-05-01,2010-05-31,2010-05-03,2010-05-09,1,False,,May 2010,201005,03/05/2010,20100503,2010
20100510,2010-05-10,2010,5,10,May,Monday,2,19,1,False,2010-05-01,2010-05-31,2010-05-10,2010-05-16,2,False,,May 2010,201005,10/05/2010,20100510,2010
20100511,2010-05-11,2010,5,11,May,Tuesday,2,19,2,False,2010-05-01,2010-05-31,2010-05-10,2010-05-16,3,False,,May 2010,201005,10/05/2010,20100510,2010
20100512,2010-05-12,2010,5,12,May,Wednesday,2,19,3,False,2010-05-01,2010-05-31,2010-05-10,2010-05-16,4,False,,May 2010,201005,10/05/2010,20100510,2010
20100513,2010-05-13,2010,5,13,May,Thursday,2,19,4,False,2010-05-01,2010-05-31,2010-05-10,2010-05-16,5,False,,May 2010,201005,10/05/2010,20100510,2010
20100514,2010-05-14,2010,5,14,May,Friday,2,19,5,False,2010-05-01,2010-05-31,2010-05-10,2010-05-16,6,False,,May 2010,201005,10/05/2010,20100510,2010
20100515,2010-05-15,2010,5,15,May,Saturday,2,19,6,True,2010-05-01,2010-05-31,2010-05-10,2010-05-16,7,False,,May 2010,201005,10/05/2010,20100510,2010
20100516,2010-05-16,2010,5,16,May,Sunday,2,19,7,True,2010-05-01,2010-05-31,2010-05-10,2010-05-16,1,False,,May 2010,201005,10/05/2010,20100510,2010
20100517,2010-05-17,2010,5,17,May,Monday,2,20,1,False,2010-05-01,2010-05-31,2010-05-17,2010-05-23,2,False,,May 2010,201005,17/05/2010,20100517,2010
20100518,2010-05-18,2010,5,18,May,Tuesday,2,20,2,False,2010-05-01,2010-05-31,2010-05-17,2010-05-23,3,False,,May 2010,201005,17/05/2010,20100517,2010
20100519,2010-05-19,2010,5,19,May,Wednesday,2,20,3,False,2010-05-01,2010-05-31,2010-05-17,2010-05-23,4,False,,May 2010,201005,17/05/2010,20100517,2010
20100520,2010-05-20,2010,5,20,May,Thursday,2,20,4,False,2010-05-01,2010-05-31,2010-05-17,2010-05-23,5,False,,May 2010,201005,17/05/2010,20100517,2010
20100521,2010-05-21,2010,5,21,May,Friday,2,20,5,False,2010-05-01,2010-05-31,2010-05-17,2010-05-23,6,False,,May 2010,201005,17/05/2010,20100517,2010
20100522,2010-05-22,2010,5,22,May,Saturday,2,20,6,True,2010-05-01,2010-05-31,2010-05-17,2010-05-23,7,False,,May 2010,201005,17/05/2010,20100517,2010
20100523,2010-05-23,2010,5,23,May,Sunday,2,20,7,True,2010-05-01,2010-05-31,2010-05-17,2010-05-23,1,False,,May 2010,201005,17/05/2010,20100517,2010
20100524,2010-05-24,2010,5,24,May,Monday,2,21,1,False,2010-05-01,2010-05-31,2010-05-24,2010-05-30,2,False,,May 2010,201005,24/05/2010,20100524,2010
20100525,2010-05-25,2010,5,25,May,Tuesday,2,21,2,False,2010-05-01,2010-05-31,2010-05-24,2010-05-30,3,False,,May 2010,201005,24/05/2010,20100524,2010
20100526,2010-05-26,2010,5,26,May,Wednesday,2,21,3,False,2010-05-01,2010-05-31,2010-05-24,2010-05-30,4,False,,May 2010,201005,24/05/2010,20100524,2010
20100527,2010-05-27,2010,5,27,May,Thursday,2,21,4,False,2010-05-01,2010-05-31,2010-05-24,2010-05-30,5,False,,May 2010,201005,24/05/2010,20100524,2010
20100528,2010-05-28,2010,5,28,May,Friday,2,21,5,False,2010-05-01,2010-05-31,2010-05-24,2010-05-30,6,False,,May 2010,201005,24/05/2010,20100524,2010
20100529,2010-05-29,2010,5,29,May,Saturday,2,21,6,True,2010-05-01,2010-05-31,2010-05-24,2010-05-30,7,False,,May 2010,201005,24/05/2010,20100524,2010
20100530,2010-05-30,2010,5,30,May,Sunday,2,21,7,True,2010-05-01,2010-05-31,2010-05-24,2010-05-30,1,False,,May 2010,201005,24/05/2010,20100524,2010
20100531,2010-05-31,2010,5,31,May,Monday,2,22,1,False,2010-05-01,2010-05-31,2010-05-31,2010-06-06,2,False,,May 2010,201005,31/05/2010,20100531,2010
20100601,2010-06-01,2010,6,1,June,Tuesday,2,22,2,False,2010-06-01,2010-06-30,2010-05-31,2010-06-06,3,False,,June 2010,201006,31/05/2010,20100531,2010
20100602,2010-06-02,2010,6,2,June,Wednesday,2,22,3,False,2010-06-01,2010-06-30,2010-05-31,2010-06-06,4,False,,June 2010,201006,31/05/2010,20100531,2010
20100603,2010-06-03,2010,6,3,June,Thursday,2,22,4,False,2010-06-01,2010-06-30,2010-05-31,2010-06-06,5,False,,June 2010,201006,31/05/2010,20100531,2010
20100604,2010-06-04,2010,6,4,June,Friday,2,22,5,False,2010-06-01,2010-06-30,2010-05-31,2010-06-06,6,False,,June 2010,201006,31/05/2010,20100531,2010
20100605,2010-06-05,2010,6,5,June,Saturday,2,22,6,True,2010-06-01,2010-06-30,2010-05-31,2010-06-06,7,False,,June 2010,201006,31/05/2010,20100531,2010
